path,row,index,season,category,type
236_2_2024_V_0_2,236,2,V,0,2
149_0_2024_W_0_1,149,0,W,0,1
406_0_2024_V_4_1,406,0,V,4,1
444_2_2024_V_0_3,444,2,V,0,3
120_1_2024_V_2_1,120,1,V,2,1
211_2_2024_V_0_3,211,2,V,0,3
22_1_2024_V_0_1,22,1,V,0,1
377_0_2024_V_0_1,377,0,V,0,1
13_0_2024_V_1_3,13,0,V,1,3
262_0_2024_V_0_3,262,0,V,0,3
139_1_2024_V_0_1,139,1,V,0,1
290_2_2024_W_1_2,290,2,W,1,2
212_1_2024_V_0_3,212,1,V,0,3
125_1_2024_V_1_2,125,1,V,1,2
39_2_2024_V_0_1,39,2,V,0,1
424_0_2024_V_0_3,424,0,V,0,3
28_1_2024_V_4_1,28,1,V,4,1
352_0_2024_V_4_1,352,0,V,4,1
285_1_2024_W_0_1,285,1,W,0,1
44_1_2024_V_0_1,44,1,V,0,1
178_0_2023_V_0_3,178,0,V,0,3
117_2_2024_V_0_3,117,2,V,0,3
33_1_2024_V_0_2,33,1,V,0,2
28_0_2024_V_4_1,28,0,V,4,1
340_1_2024_V_0_1,340,1,V,0,1
259_1_2024_V_0_3,259,1,V,0,3
195_2_2023_I_0_2,195,2,I,0,2
117_0_2024_V_0_3,117,0,V,0,3
2_1_2024_V_0_1,2,1,V,0,1
408_2_2024_V_0_2,408,2,V,0,2
249_1_2023_I_0_3,249,1,I,0,3
435_1_2023_I_0_2,435,1,I,0,2
147_0_2023_S_0_1,147,0,S,0,1
376_2_2023_I_2_3,376,2,I,2,3
421_1_2024_V_0_3,421,1,V,0,3
123_0_2024_V_0_3,123,0,V,0,3
254_1_2024_V_4_1,254,1,V,4,1
85_2_2024_V_0_3,85,2,V,0,3
92_1_2024_V_0_2,92,1,V,0,2
371_0_2024_V_0_3,371,0,V,0,3
222_1_2024_V_0_3,222,1,V,0,3
402_1_2024_V_1_2,402,1,V,1,2
40_0_2024_V_0_1,40,0,V,0,1
436_0_2024_V_0_3,436,0,V,0,3
270_0_2023_I_0_2,270,0,I,0,2
15_1_2023_I_0_3,15,1,I,0,3
188_1_2024_V_0_3,188,1,V,0,3
407_1_2024_V_0_3,407,1,V,0,3
86_1_2023_I_0_2,86,1,I,0,2
91_0_2024_V_1_3,91,0,V,1,3
115_1_2023_I_0_3,115,1,I,0,3
364_0_2024_V_0_2,364,0,V,0,2
233_0_2024_V_4_1,233,0,V,4,1
228_0_2024_V_0_1,228,0,V,0,1
397_0_2023_I_0_2,397,0,I,0,2
173_1_2024_V_4_1,173,1,V,4,1
99_1_2024_V_0_1,99,1,V,0,1
450_1_2024_V_0_2,450,1,V,0,2
297_1_2023_I_0_1,297,1,I,0,1
284_0_2024_W_0_1,284,0,W,0,1
81_1_2024_V_0_3,81,1,V,0,3
169_0_2024_V_1_1,169,0,V,1,1
381_0_2024_V_0_3,381,0,V,0,3
138_2_2024_W_0_1,138,2,W,0,1
18_0_2024_V_0_1,18,0,V,0,1
445_1_2024_V_0_3,445,1,V,0,3
107_0_2024_V_0_2,107,0,V,0,2
129_0_2024_W_0_3,129,0,W,0,3
68_1_2023_I_1_2,68,1,I,1,2
269_2_2022_V_2_1,269,2,V,2,1
95_1_2024_V_1_1,95,1,V,1,1
358_2_2023_S_1_3,358,2,S,1,3
323_2_2023_W_1_2,323,2,W,1,2
166_2_2024_V_0_3,166,2,V,0,3
405_2_2023_W_1_2,405,2,W,1,2
222_0_2024_V_0_3,222,0,V,0,3
60_2_2024_V_1_1,60,2,V,1,1
42_1_2024_V_4_1,42,1,V,4,1
145_1_2024_V_0_1,145,1,V,0,1
8_2_2024_V_0_1,8,2,V,0,1
14_0_2024_V_4_1,14,0,V,4,1
323_1_2023_S_1_2,323,1,S,1,2
281_2_2024_V_0_3,281,2,V,0,3
373_2_2023_I_0_2,373,2,I,0,2
134_2_2023_I_0_3,134,2,I,0,3
56_1_2024_V_0_1,56,1,V,0,1
378_1_2022_I_4_1,378,1,I,4,1
206_0_2024_V_0_1,206,0,V,0,1
365_0_2024_V_0_3,365,0,V,0,3
389_1_2024_V_0_3,389,1,V,0,3
15_2_2023_I_0_3,15,2,I,0,3
312_2_2024_V_0_3,312,2,V,0,3
291_2_2024_V_0_2,291,2,V,0,2
390_1_2024_V_0_2,390,1,V,0,2
58_2_2024_V_1_1,58,2,V,1,1
196_2_2024_V_0_2,196,2,V,0,2
304_2_2024_V_0_1,304,2,V,0,1
133_1_2024_V_0_3,133,1,V,0,3
144_1_2024_W_0_1,144,1,W,0,1
393_0_2023_I_0_1,393,0,I,0,1
114_1_2024_W_0_3,114,1,W,0,3
97_0_2024_V_0_1,97,0,V,0,1
426_0_2024_V_0_3,426,0,V,0,3
344_1_2024_V_0_1,344,1,V,0,1
392_0_2024_V_0_2,392,0,V,0,2
148_0_2023_I_4_1,148,0,I,4,1
51_2_2024_V_0_2,51,2,V,0,2
95_2_2024_V_1_1,95,2,V,1,1
225_0_2024_V_0_3,225,0,V,0,3
466_0_2023_I_0_3,466,0,I,0,3
96_0_2024_V_0_1,96,0,V,0,1
269_1_2022_V_2_1,269,1,V,2,1
181_1_2023_I_0_1,181,1,I,0,1
103_0_2024_V_1_3,103,0,V,1,3
74_1_2024_V_0_1,74,1,V,0,1
471_1_2023_I_0_3,471,1,I,0,3
159_0_2023_I_0_3,159,0,I,0,3
136_1_2024_V_4_1,136,1,V,4,1
247_1_2023_I_0_2,247,1,I,0,2
441_0_2024_V_1_3,441,0,V,1,3
45_0_2024_W_0_1,45,0,W,0,1
400_1_2023_I_0_1,400,1,I,0,1
17_2_2023_V_0_3,17,2,V,0,3
230_0_2024_V_0_3,230,0,V,0,3
52_0_2023_I_0_3,52,0,I,0,3
314_1_2024_V_4_1,314,1,V,4,1
283_1_2024_W_0_1,283,1,W,0,1
144_0_2024_W_0_1,144,0,W,0,1
112_2_2024_V_0_3,112,2,V,0,3
111_1_2024_V_1_1,111,1,V,1,1
335_2_2024_V_0_1,335,2,V,0,1
192_1_2023_V_2_3,192,1,V,2,3
324_1_2024_V_0_3,324,1,V,0,3
143_1_2023_I_0_1,143,1,I,0,1
373_0_2023_I_0_2,373,0,I,0,2
305_0_2024_V_0_2,305,0,V,0,2
308_1_2024_V_0_1,308,1,V,0,1
56_2_2024_V_0_1,56,2,V,0,1
295_2_2023_I_0_1,295,2,I,0,1
392_2_2024_V_0_2,392,2,V,0,2
253_2_2024_V_0_2,253,2,V,0,2
331_0_2024_V_0_3,331,0,V,0,3
342_2_2024_V_0_1,342,2,V,0,1
443_2_2024_V_0_3,443,2,V,0,3
189_1_2024_V_1_2,189,1,V,1,2
189_2_2024_V_1_2,189,2,V,1,2
184_0_2024_V_0_2,184,0,V,0,2
23_1_2024_V_0_2,23,1,V,0,2
76_0_2024_V_0_2,76,0,V,0,2
5_0_2024_V_0_2,5,0,V,0,2
400_0_2023_I_0_1,400,0,I,0,1
188_2_2024_V_0_3,188,2,V,0,3
73_0_2024_V_0_3,73,0,V,0,3
17_0_2023_V_0_3,17,0,V,0,3
374_0_2023_I_0_1,374,0,I,0,1
444_0_2024_V_0_3,444,0,V,0,3
461_2_2024_V_0_2,461,2,V,0,2
236_1_2024_V_0_2,236,1,V,0,2
155_0_2024_V_0_3,155,0,V,0,3
399_0_2023_I_0_1,399,0,I,0,1
189_0_2024_V_1_2,189,0,V,1,2
311_1_2024_V_0_3,311,1,V,0,3
296_2_2023_I_0_2,296,2,I,0,2
227_2_2024_V_0_3,227,2,V,0,3
385_1_2024_V_1_3,385,1,V,1,3
260_1_2024_V_0_3,260,1,V,0,3
171_1_2024_V_0_3,171,1,V,0,3
61_0_2024_V_0_3,61,0,V,0,3
274_0_2024_V_0_3,274,0,V,0,3
386_0_2024_W_0_1,386,0,W,0,1
206_1_2024_V_0_1,206,1,V,0,1
150_0_2022_I_4_1,150,0,I,4,1
219_0_2024_V_4_1,219,0,V,4,1
181_0_2023_I_0_1,181,0,I,0,1
174_0_2024_W_0_3,174,0,W,0,3
459_1_2024_V_1_1,459,1,V,1,1
13_1_2024_V_1_3,13,1,V,1,3
379_0_2023_I_2_2,379,0,I,2,2
214_1_2024_V_0_1,214,1,V,0,1
328_1_2024_V_0_1,328,1,V,0,1
308_0_2024_V_0_1,308,0,V,0,1
106_2_2024_V_1_2,106,2,V,1,2
229_1_2024_V_0_2,229,1,V,0,2
186_1_2024_V_0_3,186,1,V,0,3
248_1_2024_V_0_3,248,1,V,0,3
42_0_2024_V_4_1,42,0,V,4,1
430_1_2024_V_0_3,430,1,V,0,3
224_1_2024_V_0_3,224,1,V,0,3
384_0_2023_V_4_1,384,0,V,4,1
422_2_2024_V_1_1,422,2,V,1,1
327_0_2023_I_4_1,327,0,I,4,1
421_0_2024_V_0_3,421,0,V,0,3
350_2_2024_V_0_1,350,2,V,0,1
442_1_2024_V_1_3,442,1,V,1,3
98_0_2024_V_0_2,98,0,V,0,2
258_1_2024_V_0_2,258,1,V,0,2
89_2_2024_V_0_3,89,2,V,0,3
59_0_2024_V_0_2,59,0,V,0,2
186_0_2024_V_0_3,186,0,V,0,3
179_2_2024_V_0_1,179,2,V,0,1
38_0_2024_V_0_1,38,0,V,0,1
356_2_2024_V_0_1,356,2,V,0,1
150_1_2022_I_4_1,150,1,I,4,1
265_1_2023_I_0_2,265,1,I,0,2
167_2_2023_I_0_3,167,2,I,0,3
172_0_2024_V_0_1,172,0,V,0,1
93_1_2024_V_0_2,93,1,V,0,2
64_0_2024_V_0_3,64,0,V,0,3
431_2_2024_V_0_2,431,2,V,0,2
20_1_2024_V_4_1,20,1,V,4,1
128_0_2024_V_0_3,128,0,V,0,3
325_2_2024_V_0_3,325,2,V,0,3
459_0_2024_V_1_1,459,0,V,1,1
203_0_2024_V_0_3,203,0,V,0,3
433_1_2024_V_0_1,433,1,V,0,1
91_1_2024_V_1_3,91,1,V,1,3
4_1_2024_V_0_2,4,1,V,0,2
163_0_2024_V_4_1,163,0,V,4,1
334_2_2024_V_0_2,334,2,V,0,2
16_1_2024_V_0_3,16,1,V,0,3
83_2_2024_W_1_1,83,2,W,1,1
394_0_2024_V_0_1,394,0,V,0,1
87_2_2024_V_0_3,87,2,V,0,3
170_2_2023_I_0_2,170,2,I,0,2
131_1_2024_V_0_1,131,1,V,0,1
10_2_2024_V_0_3,10,2,V,0,3
119_1_2022_I_4_1,119,1,I,4,1
58_1_2024_V_1_1,58,1,V,1,1
325_1_2024_V_0_3,325,1,V,0,3
83_0_2024_W_1_1,83,0,W,1,1
140_0_2024_W_1_1,140,0,W,1,1
132_2_2024_V_0_1,132,2,V,0,1
215_0_2024_V_0_2,215,0,V,0,2
145_0_2024_V_0_1,145,0,V,0,1
66_1_2024_V_4_1,66,1,V,4,1
107_2_2024_V_0_2,107,2,V,0,2
84_1_2024_W_1_2,84,1,W,1,2
75_0_2024_V_0_1,75,0,V,0,1
49_1_2024_V_0_2,49,1,V,0,2
405_1_2024_W_1_2,405,1,W,1,2
186_2_2024_V_0_3,186,2,V,0,3
277_0_2024_V_0_2,277,0,V,0,2
367_1_2023_I_4_1,367,1,I,4,1
75_1_2024_V_0_1,75,1,V,0,1
242_1_2024_V_0_3,242,1,V,0,3
372_0_2024_V_0_2,372,0,V,0,2
303_2_2024_W_1_2,303,2,W,1,2
180_2_2023_I_1_2,180,2,I,1,2
453_1_2023_I_0_3,453,1,I,0,3
132_0_2024_V_0_1,132,0,V,0,1
113_2_2024_V_0_2,113,2,V,0,2
426_2_2024_V_0_3,426,2,V,0,3
301_0_2024_W_0_2,301,0,W,0,2
364_1_2024_V_0_1,364,1,V,0,1
165_1_2023_S_1_2,165,1,S,1,2
97_2_2024_V_0_1,97,2,V,0,1
202_2_2024_V_0_2,202,2,V,0,2
130_1_2024_V_0_3,130,1,V,0,3
199_1_2024_V_0_3,199,1,V,0,3
382_2_2024_V_0_2,382,2,V,0,2
50_0_2023_I_0_3,50,0,I,0,3
137_1_2024_V_1_1,137,1,V,1,1
56_0_2024_V_0_1,56,0,V,0,1
111_0_2024_V_1_1,111,0,V,1,1
141_1_2024_V_0_3,141,1,V,0,3
295_0_2024_V_0_1,295,0,V,0,1
353_2_2024_V_0_3,353,2,V,0,3
269_0_2023_I_2_1,269,0,I,2,1
384_1_2022_I_4_1,384,1,I,4,1
322_0_2024_V_0_3,322,0,V,0,3
321_1_2021_I_4_1,321,1,I,4,1
131_0_2024_V_0_1,131,0,V,0,1
207_1_2024_V_0_3,207,1,V,0,3
202_0_2024_V_0_2,202,0,V,0,2
218_2_2024_V_0_3,218,2,V,0,3
363_1_2024_W_0_2,363,1,W,0,2
59_1_2024_V_0_2,59,1,V,0,2
114_0_2024_W_0_3,114,0,W,0,3
229_0_2024_V_0_2,229,0,V,0,2
109_0_2024_V_0_1,109,0,V,0,1
12_2_2023_I_1_3,12,2,I,1,3
48_1_2023_V_0_3,48,1,V,0,3
241_1_2024_V_1_3,241,1,V,1,3
412_0_2024_V_0_3,412,0,V,0,3
183_0_2024_V_4_1,183,0,V,4,1
146_0_2024_V_0_1,146,0,V,0,1
57_0_2024_V_1_2,57,0,V,1,2
291_0_2024_V_0_2,291,0,V,0,2
431_0_2024_V_0_2,431,0,V,0,2
348_1_2023_S_0_2,348,1,S,0,2
197_1_2024_V_0_3,197,1,V,0,3
263_0_2023_V_2_3,263,0,V,2,3
30_0_2024_V_0_1,30,0,V,0,1
306_0_2024_V_4_1,306,0,V,4,1
297_2_2023_I_0_1,297,2,I,0,1
209_2_2024_W_0_1,209,2,W,0,1
179_1_2024_V_0_1,179,1,V,0,1
223_0_2024_V_1_2,223,0,V,1,2
282_2_2023_I_0_1,282,2,I,0,1
40_2_2024_V_0_1,40,2,V,0,1
54_0_2024_V_4_1,54,0,V,4,1
317_2_2024_V_0_3,317,2,V,0,3
329_1_2024_V_4_1,329,1,V,4,1
0_1_2024_V_0_3,0,1,V,0,3
313_2_2024_V_0_2,313,2,V,0,2
169_1_2024_V_1_1,169,1,V,1,1
349_1_2024_V_0_3,349,1,V,0,3
456_1_2023_I_2_1,456,1,I,2,1
213_1_2024_V_4_1,213,1,V,4,1
55_1_2024_W_1_3,55,1,W,1,3
94_0_2024_V_0_3,94,0,V,0,3
446_1_2024_V_0_3,446,1,V,0,3
331_1_2024_V_0_3,331,1,V,0,3
339_0_2023_I_0_1,339,0,I,0,1
208_2_2024_V_0_1,208,2,V,0,1
122_0_2024_V_4_1,122,0,V,4,1
425_1_2024_V_0_1,425,1,V,0,1
426_1_2024_V_0_3,426,1,V,0,3
67_0_2024_W_0_1,67,0,W,0,1
84_0_2024_W_1_2,84,0,W,1,2
1_1_2024_V_0_3,1,1,V,0,3
289_2_2024_V_0_1,289,2,V,0,1
351_1_2024_V_4_1,351,1,V,4,1
336_0_2024_V_4_1,336,0,V,4,1
138_1_2024_W_0_1,138,1,W,0,1
361_0_2023_I_0_3,361,0,I,0,3
414_0_2024_V_4_1,414,0,V,4,1
94_1_2024_V_0_3,94,1,V,0,3
292_0_2023_V_4_1,292,0,V,4,1
337_1_2024_V_0_3,337,1,V,0,3
298_2_2023_I_0_1,298,2,I,0,1
80_1_2023_I_0_3,80,1,I,0,3
317_0_2024_V_0_3,317,0,V,0,3
258_0_2024_V_0_2,258,0,V,0,2
171_0_2024_V_0_3,171,0,V,0,3
448_1_2024_V_4_1,448,1,V,4,1
139_0_2024_V_0_1,139,0,V,0,1
11_1_2024_V_0_1,11,1,V,0,1
242_0_2024_V_0_3,242,0,V,0,3
388_2_2024_V_0_3,388,2,V,0,3
116_0_2024_V_0_1,116,0,V,0,1
335_0_2024_V_0_1,335,0,V,0,1
424_1_2024_V_0_3,424,1,V,0,3
417_0_2024_V_0_1,417,0,V,0,1
430_2_2024_V_0_3,430,2,V,0,3
302_1_2023_I_0_2,302,1,I,0,2
220_2_2024_V_0_1,220,2,V,0,1
235_2_2023_I_0_1,235,2,I,0,1
34_0_2023_I_0_3,34,0,I,0,3
470_0_2024_V_0_3,470,0,V,0,3
188_0_2024_V_0_3,188,0,V,0,3
319_0_2023_I_0_1,319,0,I,0,1
121_0_2024_V_0_2,121,0,V,0,2
239_2_2024_V_0_2,239,2,V,0,2
332_1_2024_V_0_1,332,1,V,0,1
235_1_2023_I_0_1,235,1,I,0,1
303_0_2024_W_1_2,303,0,W,1,2
361_1_2023_I_0_3,361,1,I,0,3
143_0_2023_I_0_1,143,0,I,0,1
18_1_2024_V_0_1,18,1,V,0,1
191_2_2024_V_0_1,191,2,V,0,1
417_2_2024_V_0_1,417,2,V,0,1
234_1_2024_V_0_2,234,1,V,0,2
100_2_2023_I_0_1,100,2,I,0,1
439_1_2023_I_4_1,439,1,I,4,1
104_1_2024_V_0_1,104,1,V,0,1
272_0_2024_V_0_3,272,0,V,0,3
184_1_2024_V_0_2,184,1,V,0,2
300_2_2024_V_0_3,300,2,V,0,3
337_2_2024_V_0_3,337,2,V,0,3
1_0_2024_V_0_3,1,0,V,0,3
90_1_2023_I_0_3,90,1,I,0,3
27_2_2024_V_0_2,27,2,V,0,2
197_0_2024_V_0_3,197,0,V,0,3
36_2_2023_I_0_2,36,2,I,0,2
102_1_2024_V_0_3,102,1,V,0,3
240_1_2024_V_0_2,240,1,V,0,2
220_1_2024_V_0_1,220,1,V,0,1
279_1_2023_I_0_1,279,1,I,0,1
315_1_2024_V_0_3,315,1,V,0,3
360_1_2024_V_0_1,360,1,V,0,1
165_2_2023_S_1_2,165,2,S,1,2
410_0_2024_V_0_2,410,0,V,0,2
326_2_2024_V_1_3,326,2,V,1,3
427_0_2024_V_0_3,427,0,V,0,3
206_2_2024_V_0_1,206,2,V,0,1
50_2_2023_I_0_3,50,2,I,0,3
84_2_2023_S_1_2,84,2,S,1,2
347_0_2024_V_4_1,347,0,V,4,1
375_0_2024_V_0_1,375,0,V,0,1
159_1_2023_I_0_3,159,1,I,0,3
316_0_2024_V_0_2,316,0,V,0,2
194_1_2024_V_0_2,194,1,V,0,2
446_0_2024_V_0_3,446,0,V,0,3
266_1_2024_V_0_1,266,1,V,0,1
158_2_2024_V_0_1,158,2,V,0,1
250_0_2024_V_1_3,250,0,V,1,3
457_0_2024_V_0_1,457,0,V,0,1
455_2_2024_V_0_2,455,2,V,0,2
44_2_2024_V_0_1,44,2,V,0,1
203_2_2024_V_0_3,203,2,V,0,3
446_2_2024_V_0_3,446,2,V,0,3
51_0_2024_V_0_2,51,0,V,0,2
182_1_2024_V_4_1,182,1,V,4,1
90_0_2023_I_0_3,90,0,I,0,3
257_0_2024_V_0_3,257,0,V,0,3
262_1_2024_V_0_3,262,1,V,0,3
409_1_2023_I_1_3,409,1,I,1,3
6_0_2023_I_0_3,6,0,I,0,3
82_0_2024_V_1_3,82,0,V,1,3
310_0_2024_V_4_1,310,0,V,4,1
98_2_2024_V_0_2,98,2,V,0,2
110_2_2024_V_0_2,110,2,V,0,2
277_1_2024_V_0_2,277,1,V,0,2
205_2_2024_V_0_3,205,2,V,0,3
217_2_2024_V_0_3,217,2,V,0,3
273_0_2023_I_0_3,273,0,I,0,3
360_0_2024_V_0_1,360,0,V,0,1
253_0_2024_V_0_2,253,0,V,0,2
246_2_2024_V_0_1,246,2,V,0,1
415_1_2024_W_1_3,415,1,W,1,3
153_0_2024_W_0_1,153,0,W,0,1
371_2_2024_V_0_3,371,2,V,0,3
239_0_2024_V_0_2,239,0,V,0,2
466_1_2023_I_0_3,466,1,I,0,3
372_1_2024_V_0_2,372,1,V,0,2
215_2_2024_V_0_2,215,2,V,0,2
284_1_2024_W_0_1,284,1,W,0,1
333_1_2024_V_0_1,333,1,V,0,1
151_1_2023_I_0_3,151,1,I,0,3
309_2_2024_V_0_1,309,2,V,0,1
462_0_2024_V_0_2,462,0,V,0,2
25_1_2024_V_0_1,25,1,V,0,1
69_0_2024_V_0_2,69,0,V,0,2
247_2_2023_I_0_2,247,2,I,0,2
141_2_2024_V_0_3,141,2,V,0,3
300_0_2024_V_0_3,300,0,V,0,3
423_1_2024_V_0_2,423,1,V,0,2
350_1_2024_V_0_1,350,1,V,0,1
235_0_2023_I_0_1,235,0,I,0,1
421_2_2024_V_0_3,421,2,V,0,3
324_0_2024_V_0_3,324,0,V,0,3
102_0_2024_V_0_3,102,0,V,0,3
365_1_2024_V_0_3,365,1,V,0,3
41_2_2024_W_1_2,41,2,W,1,2
386_2_2024_W_0_1,386,2,W,0,1
396_0_2024_V_0_2,396,0,V,0,2
116_1_2024_V_0_1,116,1,V,0,1
448_0_2024_V_4_1,448,0,V,4,1
443_0_2024_V_0_3,443,0,V,0,3
27_1_2024_V_0_2,27,1,V,0,2
64_2_2024_V_0_3,64,2,V,0,3
411_0_2024_V_0_2,411,0,V,0,2
125_0_2024_V_1_2,125,0,V,1,2
204_0_2023_I_0_3,204,0,I,0,3
212_2_2024_V_0_3,212,2,V,0,3
355_0_2024_V_0_1,355,0,V,0,1
124_0_2024_V_0_2,124,0,V,0,2
19_2_2024_V_0_1,19,2,V,0,1
156_2_2024_V_1_3,156,2,V,1,3
142_2_2024_V_1_1,142,2,V,1,1
6_1_2023_I_0_3,6,1,I,0,3
176_1_2023_I_0_2,176,1,I,0,2
167_1_2023_I_0_3,167,1,I,0,3
258_2_2024_V_0_2,258,2,V,0,2
407_0_2024_V_0_3,407,0,V,0,3
311_0_2024_V_0_3,311,0,V,0,3
292_1_2023_V_4_1,292,1,V,4,1
195_1_2023_I_0_2,195,1,I,0,2
33_0_2024_V_0_2,33,0,V,0,2
21_0_2024_V_0_2,21,0,V,0,2
37_2_2024_V_0_2,37,2,V,0,2
126_1_2024_V_0_3,126,1,V,0,3
